cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
7779,543,9,7302,26,6724
7780,546,9,7305,26,6725
7781,545,9,7305,26,6725
7782,546,9,7306,26,6727
7783,545,9,7307,26,6730
7784,545,9,7310,26,6731
7785,546,9,7312,26,6732
7786,545,9,7312,26,6733
7787,545,9,7313,26,6735
7788,543,9,7313,26,6736
7789,542,9,7313,26,6736
7790,542,9,7313,26,6736
7791,542,9,7313,26,6736
7792,542,9,7313,26,6738
7793,540,9,7313,26,6739
7794,541,9,7315,26,6740
7795,541,9,7316,26,6741
7796,540,9,7316,26,6743
7797,538,9,7316,26,6743
7798,538,9,7316,26,6744
7799,537,9,7316,26,6745
7800,536,9,7316,26,6745
7801,538,9,7318,26,6747
7802,536,9,7318,26,6747
7803,538,9,7320,26,6748
7804,538,9,7321,26,6750
7805,536,9,7321,26,6750
7806,536,9,7321,26,6750
7807,536,9,7321,26,6750
7808,536,9,7321,26,6751
7809,538,9,7324,26,6751
7810,538,9,7324,26,6751
7811,538,9,7324,26,6751
7812,541,9,7327,26,6752
7813,540,9,7327,26,6753
7814,539,9,7327,26,6754
7815,539,9,7328,26,6756
7816,540,9,7331,26,6757
7817,540,9,7332,26,6758
7818,541,9,7334,26,6758
7819,541,9,7334,26,6759
7820,541,9,7335,26,6760
7821,543,9,7338,26,6760
7822,543,9,7338,26,6761
7823,542,9,7338,26,6762
7824,542,9,7339,26,6762
7825,544,9,7341,26,6766
7826,540,9,7341,26,6767
7827,540,9,7342,26,6767
7828,541,9,7343,26,6768
7829,540,9,7343,26,6769
7830,541,9,7345,26,6770
7831,543,9,7348,26,6770
7832,543,9,7348,26,6772
7833,541,9,7348,26,6772
7834,541,9,7348,26,6773
7835,540,9,7348,26,6773
7836,540,9,7348,26,6773
7837,541,9,7349,26,6774
7838,540,9,7349,26,6775
7839,540,9,7350,26,6777
7840,538,9,7350,26,6777
7841,539,9,7351,26,6778
7842,539,9,7352,26,6778
7843,542,9,7355,26,6778
7844,542,9,7355,26,6778
7845,542,9,7355,26,6780
7846,540,9,7355,26,6782
7847,541,9,7358,26,6783
7848,541,9,7359,26,6783
7849,543,9,7361,26,6783
7850,546,9,7364,26,6784
7851,545,9,7364,26,6785
7852,544,9,7364,26,6785
7853,544,9,7364,26,6785
7854,544,9,7364,26,6786
7855,543,9,7364,26,6787
7856,545,9,7367,26,6789
7857,543,9,7367,26,6789
7858,546,9,7370,26,6793
7859,543,9,7371,26,6794
7860,542,9,7371,26,6794
7861,545,9,7374,26,6794
7862,547,9,7376,26,6795
7863,549,9,7379,26,6795
7864,551,9,7381,26,6797
7865,549,9,7381,26,6797
7866,551,9,7383,26,6798
7867,551,9,7384,26,6799
7868,552,9,7386,26,6800
7869,552,9,7387,26,6800
7870,553,9,7388,26,6801
7871,552,9,7388,26,6803
7872,551,9,7389,26,6803
7873,552,9,7390,26,6806
7874,549,9,7390,26,6806
7875,549,9,7390,26,6807
7876,548,9,7390,26,6808
7877,548,9,7391,26,6808
7878,548,9,7391,26,6809
7879,547,9,7391,26,6811
7880,546,9,7392,26,6811
7881,546,9,7392,26,6812
7882,545,9,7392,26,6812
7883,547,9,7394,26,6812
7884,547,9,7394,26,6813
7885,546,9,7394,26,6813
7886,548,9,7396,26,6813
7887,548,9,7396,26,6813
7888,550,9,7398,26,6816
7889,547,9,7398,26,6818
7890,547,9,7400,26,6819
7891,546,9,7400,26,6820
7892,545,9,7400,26,6820
7893,546,9,7401,26,6820
7894,546,9,7401,26,6821
7895,548,9,7404,26,6823
7896,546,9,7404,26,6825
7897,544,9,7404,26,6825
7898,544,9,7404,26,6825
7899,544,9,7404,26,6825
7900,545,9,7405,26,6826
7901,547,9,7408,26,6830
7902,543,9,7408,26,6831
7903,542,9,7408,26,6831
7904,542,9,7408,26,6832
7905,541,9,7408,26,6832
7906,544,9,7411,26,6832
7907,544,9,7411,26,6833
7908,545,9,7413,26,6834
7909,544,9,7413,26,6834
7910,544,9,7413,26,6835
7911,543,9,7413,26,6836
7912,542,9,7413,26,6836
7913,544,9,7415,26,6837
7914,543,9,7415,26,6838
7915,542,9,7415,26,6838
7916,542,9,7415,26,6839
7917,541,9,7415,26,6839
7918,541,9,7415,26,6842
7919,538,9,7415,26,6843
7920,539,9,7417,26,6844
7921,538,9,7417,26,6845
7922,539,9,7419,26,6847
7923,539,9,7421,26,6848
7924,538,9,7421,26,6849
7925,537,9,7421,26,6849
7926,538,9,7422,26,6849
7927,538,9,7422,26,6849
7928,538,9,7422,26,6850
7929,537,9,7422,26,6850
7930,537,9,7422,26,6851
7931,538,9,7424,26,6853
7932,536,9,7424,26,6853
7933,536,9,7424,26,6853
7934,538,9,7426,26,6854
7935,537,9,7426,26,6854
7936,540,9,7429,26,6856
7937,540,9,7431,26,6857
7938,542,9,7434,26,6858
7939,544,9,7437,26,6858
7940,544,9,7437,26,6860
7941,542,9,7437,26,6860
7942,544,9,7439,26,6860
7943,547,9,7442,26,6861
7944,548,9,7444,26,6864
7945,545,9,7444,26,6865
7946,545,9,7445,26,6867
7947,546,9,7448,26,6867
7948,546,9,7448,26,6867
7949,546,9,7448,26,6868
7950,545,9,7448,26,6869
7951,545,9,7449,26,6871
7952,543,9,7450,27,6872
7953,542,9,7450,27,6873
7954,542,9,7451,27,6873
7955,542,9,7451,27,6875
7956,540,9,7451,27,6876
7957,539,9,7451,27,6877
7958,538,9,7451,27,6877
7959,539,9,7452,27,6878
7960,538,9,7452,27,6879
7961,537,9,7452,27,6880
7962,539,9,7455,27,6882
7963,537,9,7455,27,6882
7964,537,9,7455,27,6883
7965,537,9,7456,27,6883
7966,537,9,7456,27,6884
7967,539,9,7459,27,6886
7968,537,9,7459,27,6888
7969,535,9,7459,27,6888
7970,535,9,7459,27,6888
7971,535,9,7459,27,6889
7972,535,9,7460,27,6890
7973,534,9,7460,27,6890
7974,534,9,7460,27,6890
7975,534,9,7460,27,6890
7976,534,9,7460,27,6891
7977,533,9,7460,27,6892
7978,533,9,7461,27,6892
7979,533,9,7461,27,6892
7980,533,9,7461,27,6892
7981,533,9,7461,27,6892
7982,535,9,7463,27,6893
7983,534,9,7463,27,6894
7984,533,9,7463,27,6895
7985,532,9,7463,27,6897
7986,533,9,7466,27,6897
7987,533,9,7466,27,6898
7988,532,9,7466,27,6898
7989,534,9,7468,27,6898
7990,534,9,7468,27,6898
7991,534,9,7468,27,6901
7992,531,9,7468,27,6902
7993,530,9,7468,27,6903
7994,531,9,7470,27,6903
7995,531,9,7470,27,6903
7996,531,9,7470,27,6904
7997,531,9,7471,27,6905
7998,533,9,7474,27,6906
7999,532,9,7474,27,6907
8000,531,9,7474,27,6908
8001,533,9,7477,27,6910
8002,532,9,7478,27,6911
8003,531,9,7478,27,6911
8004,533,9,7480,27,6912
8005,532,9,7480,27,6914
8006,530,9,7480,27,6914
8007,530,9,7480,27,6915
8008,529,9,7480,27,6916
8009,529,9,7481,27,6916
8010,529,9,7481,27,6917
8011,528,9,7481,27,6918
8012,528,9,7482,27,6918
8013,528,9,7482,27,6919
8014,527,9,7482,27,6919
8015,528,9,7483,27,6921
8016,526,9,7483,27,6923
8017,524,9,7483,27,6924
8018,523,9,7483,27,6926
8019,521,9,7483,27,6926
8020,524,9,7486,27,6926
8021,526,9,7488,27,6929
8022,523,9,7488,27,6930
8023,522,9,7488,27,6931
8024,521,9,7488,27,6932
8025,520,9,7488,27,6932
8026,520,9,7488,27,6933
8027,522,9,7491,27,6934
8028,521,9,7491,27,6936
8029,519,9,7491,27,6936
8030,520,9,7492,27,6937
8031,520,9,7493,27,6938
8032,519,9,7493,27,6939
8033,520,9,7495,27,6939
8034,520,9,7495,27,6939
8035,523,9,7498,27,6941
8036,521,9,7498,27,6944
8037,518,9,7498,27,6946
8038,517,9,7499,27,6946
8039,517,9,7499,27,6947
8040,516,9,7499,27,6947
8041,518,9,7501,27,6948
8042,519,9,7503,27,6949
8043,520,9,7505,27,6950
8044,519,9,7505,27,6951
8045,519,9,7506,27,6951
8046,519,9,7506,27,6953
8047,517,9,7506,27,6953
8048,518,9,7507,27,6954
8049,517,9,7507,27,6955
8050,519,9,7510,27,6956
8051,518,9,7510,27,6958
8052,516,9,7510,27,6958
8053,516,9,7510,27,6959
8054,515,9,7510,27,6961
8055,513,9,7510,27,6962
8056,513,9,7511,27,6963
8057,512,9,7511,27,6965
8058,510,9,7511,27,6966
8059,509,9,7511,27,6966
8060,509,9,7511,27,6968
8061,508,9,7512,27,6970
8062,506,9,7512,27,6970
8063,506,9,7512,27,6970
8064,506,9,7512,27,6972
8065,504,9,7512,27,6973
8066,503,9,7512,27,6973
8067,506,9,7515,27,6974
8068,505,9,7515,27,6975
8069,504,9,7515,27,6976
8070,503,9,7515,27,6979
8071,500,9,7515,27,6979
8072,500,9,7515,27,6980
8073,500,9,7516,27,6981
8074,499,9,7516,27,6981
8075,501,9,7518,27,6981
8076,502,9,7519,27,6982
8077,502,9,7520,27,6982
8078,504,9,7522,27,6983
8079,506,9,7525,27,6983
8080,508,9,7527,27,6984
8081,507,9,7527,27,6985
8082,506,9,7527,27,6985
8083,506,9,7527,27,6987
8084,506,9,7529,27,6987
8085,506,9,7529,27,6987
8086,508,9,7531,27,6987
8087,511,9,7534,27,6988
8088,512,9,7536,27,6989
8089,511,9,7536,27,6990
8090,513,9,7539,27,6990
8091,516,9,7542,27,6990
8092,516,9,7542,27,6992
8093,514,9,7542,27,6992
8094,514,9,7542,27,6993
8095,513,9,7542,27,6995
8096,513,9,7544,27,6997
8097,511,9,7544,27,6997
8098,511,9,7544,27,6999
8099,512,9,7547,27,6999
8100,513,9,7548,27,6999
8101,515,9,7550,27,7000
8102,514,9,7550,27,7000
8103,514,9,7550,27,7000
8104,514,9,7550,27,7000
8105,514,9,7550,27,7001
8106,515,9,7552,27,7001
8107,518,9,7555,27,7001
8108,521,9,7558,27,7003
8109,520,9,7559,27,7003
8110,523,9,7562,27,7004
8111,522,9,7562,27,7005
8112,521,9,7562,27,7005
8113,524,9,7565,27,7007
8114,524,9,7567,27,7008
8115,523,9,7567,27,7008
8116,525,9,7569,27,7009
8117,524,9,7569,27,7009
8118,526,9,7571,27,7009
8119,526,9,7571,27,7011
8120,524,9,7571,27,7012
8121,523,9,7571,27,7013
8122,523,9,7572,27,7016
8123,520,9,7572,27,7017
8124,519,9,7572,27,7017
8125,521,9,7574,27,7020
8126,518,9,7574,27,7020
8127,521,9,7577,27,7020
8128,521,9,7577,27,7020
8129,521,9,7577,27,7021
8130,522,9,7579,27,7023
8131,520,9,7579,27,7023
8132,522,9,7581,27,7025
8133,520,9,7581,27,7025
8134,523,9,7584,27,7025
8135,523,9,7584,27,7026
8136,522,9,7584,27,7027
8137,521,9,7584,27,7028
8138,520,9,7584,27,7028
8139,520,9,7584,27,7029
8140,519,9,7584,27,7031
8141,517,9,7584,27,7031
8142,517,9,7584,27,7033
8143,515,9,7584,27,7036
8144,514,9,7586,27,7037
8145,515,9,7588,27,7037
8146,518,9,7591,27,7038
8147,517,9,7591,27,7038
8148,518,9,7592,27,7038
8149,518,9,7592,27,7039
8150,517,9,7592,27,7039
8151,517,9,7592,27,7040
8152,516,9,7592,27,7041
8153,515,9,7592,27,7042
8154,516,9,7594,27,7042
8155,519,9,7597,27,7043
8156,518,9,7597,27,7044
8157,517,9,7597,27,7044
8158,519,9,7599,27,7046
8159,518,9,7600,27,7048
8160,516,9,7600,27,7049
8161,518,9,7603,27,7051
8162,516,9,7603,27,7051
8163,516,9,7603,27,7052
8164,515,9,7603,27,7053
8165,515,9,7604,27,7053
8166,518,9,7607,27,7053
8167,520,9,7609,27,7053
8168,520,9,7609,27,7054
8169,519,9,7609,27,7054
8170,519,9,7609,27,7055
8171,518,9,7609,27,7055
8172,519,9,7610,27,7055
8173,519,9,7610,27,7059
8174,518,9,7613,27,7061
8175,516,9,7613,27,7061
8176,516,9,7613,27,7061
8177,519,9,7616,27,7062
8178,518,9,7616,27,7064
8179,517,9,7617,27,7066
8180,517,9,7619,27,7066
8181,519,9,7621,27,7067
8182,518,9,7621,27,7067
8183,518,9,7621,27,7069
8184,516,9,7621,27,7069
8185,517,9,7622,27,7069
8186,517,9,7622,27,7070
8187,516,9,7622,27,7071
8188,518,9,7625,27,7073
8189,519,9,7628,27,7075
8190,520,9,7631,27,7076
8191,519,9,7631,27,7077
8192,518,9,7631,27,7077
8193,520,9,7633,27,7078
8194,519,9,7633,27,7078
8195,519,9,7633,27,7079
8196,518,9,7633,27,7080
8197,517,9,7633,27,7082
8198,515,9,7633,27,7083
8199,514,9,7633,27,7084
8200,513,9,7633,27,7084
8201,513,9,7633,27,7085
8202,512,9,7633,27,7086
8203,511,9,7633,27,7086
8204,513,9,7635,27,7087
8205,515,9,7638,27,7087
8206,515,9,7638,27,7087
8207,515,9,7638,27,7087
8208,515,9,7638,27,7088
8209,514,9,7638,27,7088
8210,517,9,7641,27,7089
8211,517,9,7642,27,7091
8212,516,9,7643,27,7091
8213,516,9,7643,27,7092
8214,515,9,7643,27,7095
8215,514,9,7645,27,7095
8216,514,9,7645,27,7097
8217,514,9,7647,27,7097
8218,514,9,7647,27,7098
8219,514,9,7648,27,7098
8220,514,9,7648,27,7099
8221,513,9,7648,27,7100
8222,512,9,7648,27,7101
8223,512,9,7649,27,7101
8224,512,9,7649,27,7101
8225,515,9,7652,27,7101
8226,517,9,7654,27,7101
8227,517,9,7654,27,7103
8228,515,9,7654,27,7104
8229,516,9,7656,27,7104
8230,516,9,7656,27,7108
8231,512,9,7656,27,7109
8232,511,9,7656,27,7110
8233,512,9,7658,27,7111
8234,511,9,7658,27,7113
8235,511,9,7660,27,7113
8236,513,9,7662,27,7114
8237,513,9,7663,27,7114
8238,514,9,7664,27,7116
8239,512,9,7664,27,7117
8240,514,9,7667,27,7119
8241,515,9,7670,27,7120
8242,515,9,7671,27,7120
8243,518,9,7674,27,7121
8244,517,9,7674,27,7123
8245,515,9,7674,27,7123
8246,515,9,7674,27,7124
8247,516,9,7676,27,7125
8248,515,9,7676,27,7125
8249,515,9,7676,27,7126
8250,515,9,7677,27,7127
8251,514,9,7677,27,7129
8252,512,9,7677,27,7130
8253,512,9,7678,27,7130
8254,513,9,7679,27,7130
8255,513,9,7679,27,7130
8256,513,9,7679,27,7130
8257,513,9,7679,27,7130
8258,515,9,7681,27,7131
8259,517,9,7684,27,7133
8260,517,9,7686,27,7133
8261,517,9,7686,27,7135
8262,518,9,7689,27,7135
8263,518,9,7689,27,7137
8264,518,9,7691,27,7138
8265,517,9,7691,27,7139
8266,516,9,7691,27,7140
8267,518,9,7694,27,7143
8268,515,9,7694,27,7143
8269,515,9,7694,27,7143
8270,518,9,7697,27,7145
8271,519,9,7700,27,7146
8272,519,9,7701,27,7146
8273,519,9,7701,27,7146
8274,519,9,7701,27,7146
8275,519,9,7701,27,7147
8276,518,9,7701,27,7147
8277,518,9,7701,27,7147
8278,520,9,7703,27,7149
8279,518,9,7703,27,7149
8280,518,9,7703,27,7149
8281,519,9,7704,27,7150
8282,518,9,7704,27,7151
8283,517,9,7704,27,7152
8284,516,9,7704,27,7154
8285,515,9,7705,27,7156
8286,514,9,7706,27,7156
8287,516,9,7708,27,7156
8288,516,9,7708,27,7157
8289,517,9,7710,27,7159
8290,518,9,7713,27,7160
8291,517,9,7713,27,7161
8292,517,9,7714,27,7162
8293,518,9,7716,27,7162
8294,518,9,7716,27,7162
8295,518,9,7716,27,7163
8296,517,9,7716,27,7163
8297,517,9,7716,27,7164
8298,517,9,7717,27,7166
8299,515,9,7717,27,7168
8300,513,9,7717,27,7171
8301,512,9,7719,27,7172
8302,511,9,7719,27,7175
8303,508,9,7719,27,7175
8304,508,9,7719,27,7175
8305,508,9,7719,27,7175
8306,508,9,7719,27,7176
8307,507,9,7719,27,7176
8308,509,9,7721,27,7176
8309,509,9,7721,27,7178
8310,507,9,7721,27,7180
8311,505,9,7721,27,7182
8312,503,9,7721,27,7184
8313,504,9,7724,27,7185
8314,503,9,7724,27,7185
8315,505,9,7726,27,7186
8316,504,9,7726,27,7186
8317,504,9,7726,27,7187
8318,505,9,7728,27,7187
8319,505,9,7728,27,7188
8320,504,9,7728,27,7188
8321,507,9,7731,27,7188
8322,508,9,7732,27,7189
8323,507,9,7732,27,7194
8324,504,9,7734,27,7194
8325,507,9,7737,27,7195
8326,506,9,7737,27,7196
8327,505,9,7737,27,7196
8328,505,9,7737,27,7196
8329,508,9,7740,27,7198
8330,508,9,7742,27,7199
8331,507,9,7742,27,7199
8332,507,9,7742,27,7199
8333,507,9,7742,27,7199
8334,507,9,7742,27,7200
8335,508,9,7744,27,7200
8336,509,9,7745,27,7201
8337,511,9,7748,27,7201
8338,511,9,7748,27,7201
8339,511,9,7748,27,7202
8340,510,9,7748,27,7205
8341,507,9,7748,27,7205
8342,509,9,7750,27,7206
8343,511,9,7753,27,7206
8344,511,9,7753,27,7208
8345,509,9,7753,27,7210
8346,509,9,7755,27,7210
8347,509,9,7755,27,7210
8348,509,9,7755,27,7210
8349,511,9,7757,27,7214
8350,510,9,7760,27,7215
8351,509,9,7760,27,7216
8352,511,9,7763,27,7216
8353,514,9,7766,27,7217
8354,513,9,7766,27,7218
8355,515,9,7769,27,7219
8356,516,9,7771,27,7220
8357,517,9,7773,27,7220
8358,517,9,7773,27,7220
8359,517,9,7773,27,7220
8360,517,9,7773,27,7220
8361,517,9,7773,27,7220
8362,518,9,7774,27,7222
8363,516,9,7774,27,7222
8364,516,9,7774,27,7223
8365,515,9,7774,27,7224
8366,516,9,7776,27,7225
8367,515,9,7776,27,7226
8368,514,9,7776,27,7228
8369,512,9,7776,27,7231
8370,509,9,7776,27,7232
8371,508,9,7776,27,7233
8372,507,9,7776,27,7234
8373,506,9,7776,27,7236
8374,504,9,7776,27,7237
8375,506,9,7779,27,7238
8376,505,9,7779,27,7239
8377,506,9,7781,27,7240
8378,505,9,7781,27,7240
8379,507,9,7783,27,7241
8380,506,9,7783,27,7241
8381,506,9,7783,27,7242
8382,505,9,7783,27,7242
8383,505,9,7783,27,7242
8384,505,9,7783,27,7242
8385,505,9,7783,27,7244
8386,503,9,7783,27,7245
8387,502,9,7783,27,7246
8388,501,9,7783,27,7248
8389,499,9,7783,27,7248
8390,499,9,7783,27,7248
8391,499,9,7783,27,7249
8392,498,9,7783,27,7250
8393,497,9,7783,27,7250
8394,497,9,7783,27,7250
8395,497,9,7783,27,7250
8396,500,9,7786,27,7252
8397,500,9,7788,27,7253
8398,499,9,7788,27,7253
8399,499,9,7788,27,7253
8400,499,9,7788,27,7254
8401,498,9,7788,27,7254
8402,498,9,7788,27,7257
8403,498,9,7791,27,7257
8404,501,9,7794,27,7258
8405,502,9,7796,27,7259
8406,501,9,7796,27,7261
8407,499,9,7796,27,7262
8408,498,9,7796,27,7264
8409,496,9,7796,27,7265
8410,495,9,7796,27,7266
8411,494,9,7796,27,7266
8412,494,9,7796,27,7267
8413,494,9,7797,27,7267
8414,494,9,7797,27,7267
8415,494,9,7797,27,7268
8416,493,9,7797,27,7268
8417,493,9,7797,27,7271
8418,492,9,7799,27,7271
8419,494,9,7801,27,7274
8420,491,9,7801,27,7275
8421,490,9,7801,27,7276
8422,489,9,7801,27,7277
8423,488,9,7801,27,7277
8424,488,9,7801,27,7277
8425,488,9,7801,27,7278
8426,487,9,7801,27,7278
8427,487,9,7801,27,7279
8428,486,9,7801,27,7280
8429,485,9,7801,27,7281
8430,485,9,7802,27,7281
8431,486,9,7803,27,7281
8432,486,9,7803,27,7281
8433,489,9,7806,27,7281
8434,489,9,7806,27,7283
8435,488,9,7807,27,7284
8436,487,9,7807,27,7286
8437,485,9,7807,27,7288
8438,484,9,7808,27,7288
8439,484,9,7808,27,7289
8440,483,9,7808,27,7290
8441,483,9,7809,27,7290
8442,483,9,7809,27,7292
8443,483,9,7811,27,7292
8444,483,9,7811,27,7292
8445,484,9,7812,27,7293
8446,486,9,7815,27,7293
8447,489,9,7818,27,7295
8448,487,9,7818,27,7296
8449,487,9,7819,27,7297
8450,486,9,7819,27,7299
8451,484,9,7819,27,7300
8452,483,9,7819,27,7301
8453,482,9,7819,27,7302
8454,484,9,7822,27,7302
8455,484,9,7822,27,7304
8456,482,9,7822,27,7305
8457,481,9,7822,27,7305
8458,481,9,7822,27,7306
8459,480,9,7822,27,7306
8460,480,9,7822,27,7309
8461,477,9,7822,27,7309
8462,479,9,7824,27,7310
8463,478,9,7824,27,7310
8464,478,9,7824,27,7311
8465,477,9,7824,27,7312
8466,476,9,7824,27,7312
8467,476,9,7824,27,7313
8468,475,9,7824,27,7314
8469,477,9,7827,27,7314
8470,477,9,7827,27,7316
8471,477,9,7829,27,7318
8472,477,9,7831,27,7320
8473,475,9,7831,27,7321
8474,477,9,7834,27,7321
8475,477,9,7834,27,7322
8476,478,9,7836,27,7322
8477,478,9,7836,27,7324
8478,477,9,7837,27,7324
8479,477,9,7837,27,7326
8480,475,9,7837,27,7326
8481,475,9,7837,27,7328
8482,473,9,7837,27,7329
8483,472,9,7837,27,7329
8484,472,9,7837,27,7331
8485,472,9,7839,27,7332
8486,473,9,7841,27,7333
8487,472,9,7841,27,7333
8488,475,9,7844,27,7334
8489,474,9,7844,27,7334
8490,477,9,7847,27,7335
8491,478,9,7849,27,7335
8492,480,9,7851,27,7336
8493,480,9,7852,27,7336
8494,482,9,7854,27,7337
8495,483,9,7856,27,7338
8496,482,9,7856,27,7338
8497,484,9,7858,27,7339
8498,483,9,7858,27,7340
8499,485,9,7861,27,7341
8500,484,9,7861,27,7342
8501,483,9,7861,27,7342
8502,483,9,7861,27,7342
8503,486,9,7864,27,7343
8504,485,9,7864,27,7344
8505,484,9,7864,27,7344
8506,485,9,7865,27,7344
8507,488,9,7868,27,7345
8508,490,9,7871,27,7345
8509,493,9,7874,27,7345
8510,493,9,7874,27,7345
8511,495,9,7876,27,7347
8512,495,9,7878,27,7350
8513,492,9,7878,27,7351
8514,494,9,7881,27,7351
8515,495,9,7882,27,7351
8516,496,9,7883,27,7351
8517,496,9,7883,27,7352
8518,498,9,7886,27,7355
8519,497,9,7888,27,7357
8520,495,9,7888,27,7357
8521,497,9,7890,27,7357
8522,499,9,7892,27,7357
8523,499,9,7892,27,7357
8524,499,9,7892,27,7358
8525,500,9,7894,27,7361
8526,500,9,7897,27,7363
8527,500,9,7899,27,7364
8528,502,9,7902,27,7365
8529,503,9,7904,27,7366
8530,502,9,7904,27,7366
8531,502,9,7904,27,7367
8532,502,9,7905,27,7368
8533,501,9,7905,27,7369
8534,501,9,7906,27,7371
8535,499,9,7906,27,7371
8536,502,9,7909,27,7372
8537,501,9,7909,27,7375
8538,498,9,7909,27,7376
8539,497,9,7909,27,7378
8540,498,9,7912,27,7378
8541,498,9,7912,27,7379
8542,497,9,7912,27,7379
8543,499,9,7914,27,7380
8544,498,9,7914,27,7381
8545,498,9,7915,27,7381
8546,499,9,7916,27,7384
8547,496,9,7916,27,7385
8548,495,9,7916,27,7386
8549,494,9,7916,27,7387
8550,493,9,7916,27,7387
8551,493,9,7916,27,7387
8552,493,9,7916,27,7387
8553,495,9,7918,27,7387
8554,495,9,7918,27,7388
8555,494,9,7918,27,7389
8556,494,9,7919,27,7390
8557,496,9,7922,27,7392
8558,497,9,7925,27,7393
8559,496,9,7925,27,7394
8560,495,9,7925,27,7394
8561,495,9,7925,27,7396
8562,493,9,7925,27,7396
8563,493,9,7925,27,7396
8564,493,9,7925,27,7396
8565,493,9,7925,27,7396
8566,493,9,7925,27,7398
8567,493,9,7927,27,7398
8568,494,9,7928,27,7399
8569,493,9,7928,27,7400
8570,495,9,7931,27,7400
8571,496,9,7932,27,7401
8572,495,9,7932,27,7402
8573,497,9,7935,27,7402
8574,499,9,7937,27,7402
8575,499,9,7937,27,7403
8576,498,9,7937,27,7403
8577,498,9,7937,27,7404
8578,497,9,7937,27,7405
8579,496,9,7937,27,7405
8580,496,9,7937,27,7406
8581,498,9,7940,27,7406
8582,501,9,7943,27,7406
8583,503,9,7945,27,7406
8584,505,9,7947,27,7407
8585,504,9,7947,27,7408
8586,503,9,7947,27,7410
8587,503,9,7949,27,7410
8588,506,9,7952,27,7412
8589,504,9,7952,27,7414
8590,502,9,7952,27,7415
8591,501,9,7952,27,7416
8592,501,9,7953,27,7417
8593,503,9,7956,27,7417
8594,503,9,7956,27,7420
8595,500,9,7956,27,7421
8596,499,9,7956,27,7421
8597,499,9,7956,27,7423
8598,497,9,7956,27,7425
8599,495,9,7956,27,7425
8600,495,9,7956,27,7425
8601,495,9,7956,27,7425
8602,495,9,7956,27,7427
8603,493,9,7956,27,7428
8604,494,9,7958,27,7429
8605,493,9,7958,27,7430
8606,492,9,7958,27,7431
8607,491,9,7958,27,7431
8608,491,9,7958,27,7432
8609,492,9,7960,27,7432
8610,492,9,7960,27,7434
8611,490,9,7960,27,7436
8612,488,9,7960,27,7436
8613,488,9,7960,27,7436
8614,490,9,7962,27,7436
8615,490,9,7962,27,7436
8616,490,9,7962,27,7438
8617,488,9,7962,27,7438
8618,491,9,7965,27,7439
8619,491,9,7966,27,7441
8620,489,9,7966,27,7442
8621,488,9,7966,27,7442
8622,488,9,7966,27,7442
8623,488,9,7966,27,7443
8624,487,9,7966,27,7444
8625,486,9,7966,27,7445
8626,488,9,7969,27,7447
8627,488,9,7971,27,7447
8628,488,9,7971,27,7448
8629,488,9,7972,27,7448
8630,488,9,7972,27,7448
8631,491,9,7975,27,7448
8632,492,9,7977,28,7448
8633,492,9,7977,28,7449
8634,491,9,7977,28,7449
8635,491,9,7977,28,7449
8636,493,9,7979,28,7450
8637,492,9,7979,28,7453
8638,489,9,7979,28,7453
8639,489,9,7979,28,7453
8640,489,9,7979,28,7455
8641,490,9,7982,28,7456
8642,489,9,7982,28,7458
8643,487,9,7982,28,7459
8644,489,9,7985,28,7460
8645,488,9,7985,28,7460
8646,490,9,7987,28,7460
8647,491,9,7988,28,7460
8648,491,9,7988,28,7461
8649,491,9,7989,28,7461
8650,491,9,7989,28,7461
8651,491,9,7989,28,7463
8652,489,9,7989,28,7463
8653,489,9,7989,28,7463
8654,489,9,7989,28,7464
8655,491,9,7992,28,7464
8656,492,9,7993,28,7466
8657,490,9,7993,28,7468
8658,488,9,7993,28,7469
8659,487,9,7993,28,7470
8660,486,9,7993,28,7470
8661,486,9,7993,28,7471
8662,487,9,7995,28,7471
8663,487,9,7995,28,7472
8664,487,9,7996,28,7473
8665,488,9,7998,28,7473
8666,491,9,8001,28,7474
8667,490,9,8001,28,7474
8668,490,9,8001,28,7475
8669,489,9,8001,28,7475
8670,490,9,8002,28,7475
8671,490,9,8002,28,7476
8672,489,9,8002,28,7477
8673,489,9,8003,28,7480
8674,488,9,8005,28,7480
8675,488,9,8005,28,7481
8676,487,9,8005,28,7481
8677,487,9,8005,28,7483
8678,486,9,8006,28,7484
8679,485,9,8006,28,7484
8680,485,9,8006,28,7484
8681,487,9,8008,28,7486
8682,487,9,8010,28,7486
8683,487,9,8010,28,7487
8684,486,9,8010,28,7487
8685,486,9,8010,28,7489
8686,486,9,8012,28,7489
8687,486,9,8012,28,7491
8688,484,9,8012,28,7491
8689,484,9,8012,28,7491
8690,485,9,8013,28,7491
8691,485,9,8013,28,7493
8692,483,9,8013,28,7495
8693,481,9,8013,28,7495
8694,482,9,8014,28,7496
8695,481,9,8014,28,7496
8696,481,9,8014,28,7497
8697,481,9,8015,28,7497
8698,483,9,8017,28,7500
8699,480,9,8017,28,7500
8700,483,9,8020,28,7500
8701,483,9,8020,28,7500
8702,483,9,8020,28,7501
8703,483,9,8021,28,7502
8704,482,9,8021,28,7502
8705,482,9,8021,28,7503
8706,484,9,8024,28,7504
8707,485,9,8026,28,7505
8708,484,9,8026,28,7505
8709,487,9,8029,28,7505
